index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
1145,12785,"Szőnyeg, kilépő, csúszásgátló",szonyeg-kilepo-csuszasgatlo,12572,3,6,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Szőnyeg, kilépő, csúszásgátló",0|12617|12542|12572|12785,,
1146,12788,Fürdőszobai kiegészítők,furdoszobai-kiegeszitok,12572,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Fürdőszoba felszerelés > Fürdőszobai kiegészítők",0|12617|12542|12572|12788,,
1147,12575,"Törölköző, fürdőköpeny",torolkozo-furdokopeny,12542,2,42,0,2,false,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Törölköző, fürdőköpeny",0|12617|12542|12575,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28662623/T%C3%B6r%C3%B6lk%C3%B6z%C5%91%2C%20f%C3%BCrd%C5%91k%C3%B6peny.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28662626/T%C3%B6r%C3%B6lk%C3%B6z%C5%91%2C%20f%C3%BCrd%C5%91k%C3%B6peny.webp
1148,12791,Fürdőlepedő,furdolepedo,12575,3,1,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Törölköző, fürdőköpeny > Fürdőlepedő",0|12617|12542|12575|12791,,
1149,12794,Törölköző,torolkozo,12575,3,41,0,0,true,"Otthon, háztartás, vegyi és papíráru > Fürdőszoba > Törölköző, fürdőköpeny > Törölköző",0|12617|12542|12575|12794,,
1150,4,Elektronika,elektronika,0,0,6679,64,10,false,Elektronika,0|4,,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11240575/Elektronika.png
1151,8502,Háztartási kisgép,haztartasi-kisgep,4,1,1375,26,6,false,Elektronika > Háztartási kisgép,0|4|8502,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660958/H%C3%A1ztart%C3%A1si%20kisg%C3%A9p%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/13801836/Ha%CC%81ztarta%CC%81si%20kisge%CC%81pek.png
1152,10728,Padlóápolás,padloapolas,8502,2,355,13,7,false,Elektronika > Háztartási kisgép > Padlóápolás,0|4|8502|10728,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661492/Padl%C3%B3%C3%A1pol%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661495/Padl%C3%B3%C3%A1pol%C3%A1s.webp
1153,10733,Álló porszívó,allo-porszivo,10728,3,94,4,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Álló porszívó,0|4|8502|10728|10733,,
1154,10734,Robot porszívó,robot-porszivo,10728,3,24,5,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Robot porszívó,0|4|8502|10728|10734,,
1155,8564,Hagyományos porszívó,hagyomanyos-porszivo,10728,3,102,2,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Hagyományos porszívó,0|4|8502|10728|8564,,
1156,10738,"Száraz, nedves porszívó",szaraz-nedves-porszivo,10728,3,30,2,0,true,"Elektronika > Háztartási kisgép > Padlóápolás > Száraz, nedves porszívó",0|4|8502|10728|10738,,
1157,8565,Gőztisztító,goztisztito,10728,3,25,0,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Gőztisztító,0|4|8502|10728|8565,,
1158,8567,Porszívó kiegészítők,porszivo-kiegeszitok,10728,3,30,0,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Porszívó kiegészítők,0|4|8502|10728|8567,,
1159,8566,Porzsák,porzsak,10728,3,50,0,0,true,Elektronika > Háztartási kisgép > Padlóápolás > Porzsák,0|4|8502|10728|8566,,
1160,8561,Textil kezelés,textil-kezeles,8502,2,85,3,3,false,Elektronika > Háztartási kisgép > Textil kezelés,0|4|8502|8561,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661486/Textil%20kezel%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661489/Textil%20kezel%C3%A9s.webp
1161,8562,Vasalás,vasalas,8561,3,71,3,0,true,Elektronika > Háztartási kisgép > Textil kezelés > Vasalás,0|4|8502|8561|8562,,
1162,8563,Varrógép,varrogep,8561,3,4,0,0,true,Elektronika > Háztartási kisgép > Textil kezelés > Varrógép,0|4|8502|8561|8563,,
1163,8568,Vasalás kiegészítők,vasalas-kiegeszitok,8561,3,10,0,0,true,Elektronika > Háztartási kisgép > Textil kezelés > Vasalás kiegészítők,0|4|8502|8561|8568,,
1164,8667,Reggelizés,reggelizes,8502,2,380,5,10,false,Elektronika > Háztartási kisgép > Reggelizés,0|4|8502|8667,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661531/Reggeliz%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661534/Reggeliz%C3%A9s.webp
1165,8516,Kávéfőző,kavefozo,8667,3,91,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Kávéfőző,0|4|8502|8667|8516,,
1166,8517,Kávédaráló,kavedaralo,8667,3,11,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Kávédaráló,0|4|8502|8667|8517,,
1167,8522,Kenyérpirító,kenyerpirito,8667,3,50,2,0,true,Elektronika > Háztartási kisgép > Reggelizés > Kenyérpirító,0|4|8502|8667|8522,,
1168,8552,Szendvics/goffri sütő,szendvics-goffri-suto,8667,3,33,1,0,true,Elektronika > Háztartási kisgép > Reggelizés > Szendvics/goffri sütő,0|4|8502|8667|8552,,
1169,8520,Vízforraló,vizforralo,8667,3,73,2,0,true,Elektronika > Háztartási kisgép > Reggelizés > Vízforraló,0|4|8502|8667|8520,,
1170,8518,Citrusprés,citruspres,8667,3,11,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Citrusprés,0|4|8502|8667|8518,,
1171,8519,Gyümölcscentrifuga,gyumolcscentrifuga,8667,3,8,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Gyümölcscentrifuga,0|4|8502|8667|8519,,
1172,8532,Vízszűrő,vizszuro,8667,3,20,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Vízszűrő,0|4|8502|8667|8532,,
1173,8556,Vízszűrő betét,vizszuro-betet,8667,3,32,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Vízszűrő betét,0|4|8502|8667|8556,,
1174,8558,Reggeli készítő kiegészítők,reggeli-keszito-kiegeszitok,8667,3,51,0,0,true,Elektronika > Háztartási kisgép > Reggelizés > Reggeli készítő kiegészítők,0|4|8502|8667|8558,,
1175,8698,Étel előkészítés,etel-elokeszites,8502,2,243,2,12,false,Elektronika > Háztartási kisgép > Étel előkészítés,0|4|8502|8698,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661756/%C3%89tel%20el%C5%91k%C3%A9sz%C3%ADt%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661759/%C3%89tel%20el%C5%91k%C3%A9sz%C3%ADt%C3%A9s.webp
1176,8524,Konyhai robotgép,konyhai-robotgep,8698,3,47,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Konyhai robotgép,0|4|8502|8698|8524,,
1177,8523,Aprító,aprito,8698,3,17,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Aprító,0|4|8502|8698|8523,,
1178,8527,Kézimixer,kezimixer,8698,3,24,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Kézimixer,0|4|8502|8698|8527,,
1179,8526,Rúdmixer,rudmixer,8698,3,14,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Rúdmixer,0|4|8502|8698|8526,,
1180,8525,Rúdmixer többfunkciós,rudmixer-tobbfunkcios,8698,3,26,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Rúdmixer többfunkciós,0|4|8502|8698|8525,,
1181,8529,Turmixgép,turmixgep,8698,3,50,2,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Turmixgép,0|4|8502|8698|8529,,
1182,8528,"Konyhai gép, tálasmixer",konyhai-gep-talasmixer,8698,3,9,0,0,true,"Elektronika > Háztartási kisgép > Étel előkészítés > Konyhai gép, tálasmixer",0|4|8502|8698|8528,,
1183,8545,Szeletelő,szeletelo,8698,3,5,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Szeletelő,0|4|8502|8698|8545,,
1184,8546,Elektromos kés,elektromos-kes,8698,3,5,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Elektromos kés,0|4|8502|8698|8546,,
1185,8544,Konyhai mérleg,konyhai-merleg,8698,3,21,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Konyhai mérleg,0|4|8502|8698|8544,,
1186,8530,Húsdaráló,husdaralo,8698,3,13,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Húsdaráló,0|4|8502|8698|8530,,
1187,8547,Vákumfóliázó,vakumfoliazo,8698,3,12,0,0,true,Elektronika > Háztartási kisgép > Étel előkészítés > Vákumfóliázó,0|4|8502|8698|8547,,
1188,8702,Sütés-főzés,sutes-fozes,8502,2,295,1,17,false,Elektronika > Háztartási kisgép > Sütés-főzés,0|4|8502|8702,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661519/S%C3%BCt%C3%A9s-f%C5%91z%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661522/S%C3%BCt%C3%A9s-f%C5%91z%C3%A9s.webp
1189,8531,Air Fryer és Olajsütő,air-fryer-es-olajsuto,8702,3,77,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Air Fryer és Olajsütő,0|4|8502|8702|8531,,
1190,8542,Grill lap / plancha,grill-lap-plancha,8702,3,4,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Grill lap / plancha,0|4|8502|8702|8542,,
1191,8534,Raclette grill,raclette-grill,8702,3,3,1,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Raclette grill,0|4|8502|8702|8534,,
1192,8533,"Kombi, kontakt grill",kombi-kontakt-grill,8702,3,17,0,0,true,"Elektronika > Háztartási kisgép > Sütés-főzés > Kombi, kontakt grill",0|4|8502|8702|8533,,
1193,8539,Rezsó,rezso,8702,3,8,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Rezsó,0|4|8502|8702|8539,,
1194,8540,Mini indukciós lap,mini-indukcios-lap,8702,3,11,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Mini indukciós lap,0|4|8502|8702|8540,,
1195,8541,Mini sütő,mini-suto,8702,3,4,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Mini sütő,0|4|8502|8702|8541,,
1196,8543,Asztali elektromos barbecue,asztali-elektromos-barbecue,8702,3,5,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Asztali elektromos barbecue,0|4|8502|8702|8543,,
1197,8551,Kenyérsütő,kenyersuto,8702,3,5,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Kenyérsütő,0|4|8502|8702|8551,,
1198,8554,Pároló,parolo,8702,3,1,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Pároló,0|4|8502|8702|8554,,
1199,8537,Lassú főző,lassu-fozo,8702,3,6,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Lassú főző,0|4|8502|8702|8537,,
1200,8553,Rizsfőző,rizsfozo,8702,3,3,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Rizsfőző,0|4|8502|8702|8553,,
1201,8521,Tejhabosító,tejhabosito,8702,3,1,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Tejhabosító,0|4|8502|8702|8521,,
1202,8550,Szódagép,szodagep,8702,3,19,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Szódagép,0|4|8502|8702|8550,,
1203,8557,Szóda készítő kiegészítők,szoda-keszito-kiegeszitok,8702,3,56,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Szóda készítő kiegészítők,0|4|8502|8702|8557,,
1204,8559,Sütés kisgép kiegészítők,sutes-kisgep-kiegeszitok,8702,3,16,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Sütés kisgép kiegészítők,0|4|8502|8702|8559,,
1205,8560,Egyéb kiegészítők,egyeb-kiegeszitok,8702,3,59,0,0,true,Elektronika > Háztartási kisgép > Sütés-főzés > Egyéb kiegészítők,0|4|8502|8702|8560,,
1206,10788,Party készülék,party-keszulek,8502,2,17,2,5,false,Elektronika > Háztartási kisgép > Party készülék,0|4|8502|10788,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661504/Party%20k%C3%A9sz%C3%BCl%C3%A9k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661507/Party%20k%C3%A9sz%C3%BCl%C3%A9k.webp
1207,8535,Hot dog készítő,hot-dog-keszito,10788,3,4,1,0,true,Elektronika > Háztartási kisgép > Party készülék > Hot dog készítő,0|4|8502|10788|8535,,
1208,8548,Fagylalt készítő,fagylalt-keszito,10788,3,3,0,0,true,Elektronika > Háztartási kisgép > Party készülék > Fagylalt készítő,0|4|8502|10788|8548,,
1209,8536,Popcorn készítő,popcorn-keszito,10788,3,5,1,0,true,Elektronika > Háztartási kisgép > Party készülék > Popcorn készítő,0|4|8502|10788|8536,,
1210,8549,Joghurt készítő,joghurt-keszito,10788,3,2,0,0,true,Elektronika > Háztartási kisgép > Party készülék > Joghurt készítő,0|4|8502|10788|8549,,
1211,15536,Fondue készítő,fondue-keszito,10788,3,3,0,0,true,Elektronika > Háztartási kisgép > Party készülék > Fondue készítő,0|4|8502|10788|15536,,
1212,8503,Szépség-és egészségápolás,szepseg-es-egeszsegapolas,4,1,437,0,6,false,Elektronika > Szépség-és egészségápolás,0|4|8503,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661435/Sz%C3%A9ps%C3%A9g-%C3%A9s%20eg%C3%A9szs%C3%A9g%C3%A1pol%C3%A1s%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661438/Sz%C3%A9ps%C3%A9g-%C3%A9s%20eg%C3%A9szs%C3%A9g%C3%A1pol%C3%A1s%20kateg%C3%B3ria.webp
1213,9921,Hajformázás,hajformazas,8503,2,145,0,3,false,Elektronika > Szépség-és egészségápolás > Hajformázás,0|4|8503|9921,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661456/Hajform%C3%A1z%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661459/Hajform%C3%A1z%C3%A1s.webp
1214,8504,Hajvágó,hajvago,9921,3,24,0,0,true,Elektronika > Szépség-és egészségápolás > Hajformázás > Hajvágó,0|4|8503|9921|8504,,
1215,8505,Hajszárító,hajszarito,9921,3,43,0,0,true,Elektronika > Szépség-és egészségápolás > Hajformázás > Hajszárító,0|4|8503|9921|8505,,
1216,8506,Hajformázó,hajformazo,9921,3,78,0,0,true,Elektronika > Szépség-és egészségápolás > Hajformázás > Hajformázó,0|4|8503|9921|8506,,
1217,9938,Női szépségápolás,noi-szepsegapolas,8503,2,32,0,4,false,Elektronika > Szépség-és egészségápolás > Női szépségápolás,0|4|8503|9938,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661462/N%C5%91i%20sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661465/N%C5%91i%20sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s.webp
1218,8508,Epilátor,epilator,9938,3,15,0,0,true,Elektronika > Szépség-és egészségápolás > Női szépségápolás > Epilátor,0|4|8503|9938|8508,,
1219,9946,Elektromos női borotva,elektromos-noi-borotva,9938,3,6,0,0,true,Elektronika > Szépség-és egészségápolás > Női szépségápolás > Elektromos női borotva,0|4|8503|9938|9946,,
1220,9948,Tartós szőrtelenítő,tartos-szortelenito,9938,3,10,0,0,true,Elektronika > Szépség-és egészségápolás > Női szépségápolás > Tartós szőrtelenítő,0|4|8503|9938|9948,,
1221,9951,Kozmetikai tükör,kozmetikai-tukor,9938,3,1,0,0,true,Elektronika > Szépség-és egészségápolás > Női szépségápolás > Kozmetikai tükör,0|4|8503|9938|9951,,
1222,9927,Férfi szépségápolás,ferfi-szepsegapolas,8503,2,54,0,3,false,Elektronika > Szépség-és egészségápolás > Férfi szépségápolás,0|4|8503|9927,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661468/F%C3%A9rfi%20sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661471/F%C3%A9rfi%20sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s.webp
1223,8507,Elektromos borotva,elektromos-borotva,9927,3,17,0,0,true,Elektronika > Szépség-és egészségápolás > Férfi szépségápolás > Elektromos borotva,0|4|8503|9927|8507,,
1224,9931,Szakállvágó,szakallvago,9927,3,18,0,0,true,Elektronika > Szépség-és egészségápolás > Férfi szépségápolás > Szakállvágó,0|4|8503|9927|9931,,
1225,9934,Orr- fűl- és testszőrzet nyíró,orr-ful-es-testszorzet-nyiro,9927,3,19,0,0,true,Elektronika > Szépség-és egészségápolás > Férfi szépségápolás > Orr- fűl- és testszőrzet nyíró,0|4|8503|9927|9934,,
1226,9953,Szájápolás,szajapolas,8503,2,105,0,2,false,Elektronika > Szépség-és egészségápolás > Szájápolás,0|4|8503|9953,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661474/Sz%C3%A1j%C3%A1pol%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661477/Sz%C3%A1j%C3%A1pol%C3%A1s.webp
1227,8509,Elektromos fogkefe,elektromos-fogkefe,9953,3,66,0,0,true,Elektronika > Szépség-és egészségápolás > Szájápolás > Elektromos fogkefe,0|4|8503|9953|8509,,
1228,8513,Elektromos fogkefe pótfej,elektromos-fogkefe-potfej,9953,3,39,0,0,true,Elektronika > Szépség-és egészségápolás > Szájápolás > Elektromos fogkefe pótfej,0|4|8503|9953|8513,,
1229,9962,Egészségmegőrzés,egeszsegmegorzes,8503,2,95,0,3,false,Elektronika > Szépség-és egészségápolás > Egészségmegőrzés,0|4|8503|9962,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661480/Eg%C3%A9szs%C3%A9gmeg%C5%91rz%C3%A9s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661483/Eg%C3%A9szs%C3%A9gmeg%C5%91rz%C3%A9s.webp
1230,8511,Wellnes készülékek,wellnes-keszulekek,9962,3,46,0,0,true,Elektronika > Szépség-és egészségápolás > Egészségmegőrzés > Wellnes készülékek,0|4|8503|9962|8511,,
1231,8510,Személymérleg,szemelymerleg,9962,3,22,0,0,true,Elektronika > Szépség-és egészségápolás > Egészségmegőrzés > Személymérleg,0|4|8503|9962|8510,,
1232,8512,Orvosi eszköz,orvosi-eszkoz,9962,3,27,0,0,true,Elektronika > Szépség-és egészségápolás > Egészségmegőrzés > Orvosi eszköz,0|4|8503|9962|8512,,
1233,8514,Szépségápolás utántöltők,szepsegapolas-utantoltok,8503,2,6,0,1,false,Elektronika > Szépség-és egészségápolás > Szépségápolás utántöltők,0|4|8503|8514,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28661783/Sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s%20ut%C3%A1nt%C3%B6lt%C5%91k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28661786/Sz%C3%A9ps%C3%A9g%C3%A1pol%C3%A1s%20ut%C3%A1nt%C3%B6lt%C5%91k.webp
1234,15201,Férfi szépségápoláshoz,ferfi-szepsegapolashoz,8514,3,6,0,0,true,Elektronika > Szépség-és egészségápolás > Szépségápolás utántöltők > Férfi szépségápoláshoz,0|4|8503|8514|15201,,
1235,8396,Háztartási nagygép,haztartasi-nagygep,4,1,1036,5,7,false,Elektronika > Háztartási nagygép,0|4|8396,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660967/H%C3%A1ztart%C3%A1si%20nagyg%C3%A9p%20kateg%C3%B3ria.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/13801839/Ha%CC%81ztarta%CC%81si%20nagyge%CC%81pek.png
